run_timestamp,plant_index,source_query,bmpdd_query_name,query_url,cache_status,http_status,rows_before_dedup,rows_extracted,rows_with_cid,rows_missing_cid,parser_status,error_message
2026-09-23T08:25:19.915986+00:00,1,Piper betle L.,Piper betle L.,https://bmppd.org/bmppd_result/?q=Piper+betle+L.,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-23T08:25:19.915986+00:00,2,Piper cubeba Vahl,Piper cubeba Vahl,https://bmppd.org/bmppd_result/?q=Piper+cubeba+Vahl,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-23T08:25:19.915986+00:00,3,Berberis aristata DC.,Berberis aristata DC.,https://bmppd.org/bmppd_result/?q=Berberis+aristata+DC.,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-23T08:25:19.915986+00:00,4,Papaver somniferum L.,Papaver somniferum L.,https://bmppd.org/bmppd_result/?q=Papaver+somniferum+L.,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-23T08:25:19.915986+00:00,5,Artocarpus heterophyllus Lam.,Artocarpus heterophyllus Lam.,https://bmppd.org/bmppd_result/?q=Artocarpus+heterophyllus+Lam.,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-23T08:26:06.208382+00:00,1,Piper betle L.,Piper betle L.,https://bmppd.org/bmppd_result/?q=Piper+betle+L.,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-23T08:26:06.208382+00:00,2,Piper cubeba Vahl,Piper cubeba Vahl,https://bmppd.org/bmppd_result/?q=Piper+cubeba+Vahl,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-23T08:26:06.208382+00:00,3,Berberis aristata DC.,Berberis aristata DC.,https://bmppd.org/bmppd_result/?q=Berberis+aristata+DC.,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-23T08:26:06.208382+00:00,4,Papaver somniferum L.,Papaver somniferum L.,https://bmppd.org/bmppd_result/?q=Papaver+somniferum+L.,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-23T08:26:06.208382+00:00,5,Artocarpus heterophyllus Lam.,Artocarpus heterophyllus Lam.,https://bmppd.org/bmppd_result/?q=Artocarpus+heterophyllus+Lam.,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-23T18:46:19.828690+00:00,1,Piper betle L.,Piper betle,https://bmppd.org/bmppd_result/?q=Piper+betle,HIT,200,112,112,0,112,PASS,
2026-09-23T18:46:19.828690+00:00,2,Piper cubeba Vahl,Piper cubeba,https://bmppd.org/bmppd_result/?q=Piper+cubeba,HIT,200,181,181,0,181,PASS,
2026-09-23T18:46:19.828690+00:00,3,Berberis aristata DC.,Berberis aristata,https://bmppd.org/bmppd_result/?q=Berberis+aristata,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-23T18:46:19.828690+00:00,4,Papaver somniferum L.,Papaver somniferum,https://bmppd.org/bmppd_result/?q=Papaver+somniferum,HIT,200,128,128,0,128,PASS,
2026-09-23T18:46:19.828690+00:00,5,Artocarpus heterophyllus Lam.,Artocarpus heterophyllus,https://bmppd.org/bmppd_result/?q=Artocarpus+heterophyllus,HIT,200,180,180,0,180,PASS,
2026-09-23T18:46:31.996620+00:00,3,Berberis aristata DC.,Berberis aristata,https://bmppd.org/bmppd_result/?q=Berberis+aristata,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:12:53.171492+00:00,3,Berberis aristata DC.,Berberis aristata,https://bmppd.org/bmppd_result/?q=Berberis+aristata,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:12:53.171492+00:00,6,Ficus racemosa L.,Ficus racemosa,https://bmppd.org/bmppd_result/?q=Ficus+racemosa,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:12:53.171492+00:00,7,Morus indica L.,Morus indica,https://bmppd.org/bmppd_result/?q=Morus+indica,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:12:53.171492+00:00,8,Juglans regia L.,Juglans regia,https://bmppd.org/bmppd_result/?q=Juglans+regia,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:12:53.171492+00:00,9,Boerhavia diffusa L.,Boerhavia diffusa,https://bmppd.org/bmppd_result/?q=Boerhavia+diffusa,HIT,200,57,57,53,4,PASS,
2026-09-24T07:12:53.171492+00:00,10,Boerhavia repens L.,Boerhavia repens,https://bmppd.org/bmppd_result/?q=Boerhavia+repens,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:12:53.171492+00:00,11,Mirabilis jalapa L.,Mirabilis jalapa,https://bmppd.org/bmppd_result/?q=Mirabilis+jalapa,HIT,200,0,0,0,0,ZERO_RESULTS,
