run_timestamp,plant_index,site_id,detail_url,cache_status,http_status,duration_seconds,parser_status,quality_flags,error_message
2026-09-24T18:36:39.219374+00:00,1,4,https://mpbd.cu.ac.bd/details.php?id=4,FETCHED_LIVE,200,1.16,SUCCESS,empty_both,
2026-09-24T18:36:40.438162+00:00,25,28,https://mpbd.cu.ac.bd/details.php?id=28,FETCHED_LIVE,200,1.21,SUCCESS,empty_both,
2026-09-24T18:36:41.941176+00:00,70,73,https://mpbd.cu.ac.bd/details.php?id=73,FETCHED_LIVE,200,1.50,SUCCESS,empty_both,
2026-09-24T18:36:43.335360+00:00,150,155,https://mpbd.cu.ac.bd/details.php?id=155,FETCHED_LIVE,200,1.39,SUCCESS,empty_both,
2026-09-24T18:36:44.868337+00:00,300,306,https://mpbd.cu.ac.bd/details.php?id=306,FETCHED_LIVE,200,1.53,SUCCESS,empty_both,
2026-09-24T18:36:46.097147+00:00,407,414,https://mpbd.cu.ac.bd/details.php?id=414,FETCHED_LIVE,200,1.22,SUCCESS,empty_both,
2026-09-24T18:36:47.143393+00:00,497,504,https://mpbd.cu.ac.bd/details.php?id=504,FETCHED_LIVE,200,1.04,SUCCESS,empty_both,
2026-09-24T18:36:48.490045+00:00,638,646,https://mpbd.cu.ac.bd/details.php?id=646,FETCHED_LIVE,200,1.34,SUCCESS,empty_both,
2026-09-24T18:36:49.781012+00:00,736,744,https://mpbd.cu.ac.bd/details.php?id=744,FETCHED_LIVE,200,1.28,SUCCESS,empty_both,
2026-09-24T18:36:50.914318+00:00,916,925,https://mpbd.cu.ac.bd/details.php?id=925,FETCHED_LIVE,200,1.13,SUCCESS,empty_both,
2026-09-24T18:37:46.951693+00:00,1,4,https://mpbd.cu.ac.bd/details.php?id=4,CACHE_HIT,200,0.00,SUCCESS,encoding_loss_suspected,
2026-09-24T18:37:46.962868+00:00,25,28,https://mpbd.cu.ac.bd/details.php?id=28,CACHE_HIT,200,0.00,SUCCESS,,
2026-09-24T18:37:46.970347+00:00,70,73,https://mpbd.cu.ac.bd/details.php?id=73,CACHE_HIT,200,0.00,SUCCESS,,
2026-09-24T18:37:46.977631+00:00,150,155,https://mpbd.cu.ac.bd/details.php?id=155,CACHE_HIT,200,0.00,SUCCESS,,
