request_url,cache_file,http_status,retrieved_at,content_hash,content_type
https://mpbd.cu.ac.bd/pharmacology.php,5647b907ef73d04e2a4d9f46.html,200,2026-09-24T18:36:26.262300+00:00,c22119476d089609e78b81877a3525defe5fe93542488e327532c60ba4a7aaab,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=4,b6cfbe69656deadec95715d2.html,200,2026-09-24T18:36:39.212066+00:00,7535c7b1f03e3f30647306b72257e1c4dbae8c5fbed26a3382315502f1e7c637,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=28,49ae1278ba4b4738d1221981.html,200,2026-09-24T18:36:40.431152+00:00,404ce444232a8e6911defd7545529469ac286c1f42155c5346dce8c6f985c690,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=73,4af40eae34f305297cdcbc9e.html,200,2026-09-24T18:36:41.933752+00:00,3c1b8986e8b3ec92917a2be428eca2b73ab627505a04497ba022199365d95ecc,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=155,18af9e065e069edf75def558.html,200,2026-09-24T18:36:43.328278+00:00,109b28db38f2b82ae497f368c7ee65098a51d48b8f828e5d96e0798c1045ea6f,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=306,b55145190b2c7f6db35eaec6.html,200,2026-09-24T18:36:44.861440+00:00,e3f4c3410a95f9f3e2bafd12c4d76b0c24b28fa2289e243b138fb40099218f31,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=414,fef6d4d815b8255abbfab7ce.html,200,2026-09-24T18:36:46.090139+00:00,1f1037cf142262f7af117f2ecd05394798be468fc4f438709623f8a05dcc5379,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=504,551903ed0874939ce1d262d5.html,200,2026-09-24T18:36:47.136301+00:00,d487dc60a0e4a7458dc212bfb4ee7dfff1550da462fc0dd7322f61919d7d04f9,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=646,89a4ceee8c5baeb65200a44d.html,200,2026-09-24T18:36:48.483029+00:00,2e697d17cf30aa28e4a93e3e08f7e3a4ce3d73081d045d163edbf64cd67df7f0,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=744,0dedbb7acd5f3394ddcd071b.html,200,2026-09-24T18:36:49.773929+00:00,d77788c5b060316acad7e23f2f97253c176519526e827727f92b436192e4b9e0,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=925,4141bb010d57573d0eeec51e.html,200,2026-09-24T18:36:50.906097+00:00,4d3ae53d0fcf1f4d8b4fc3bdefa6d87dcfdddd40d7b81d27b59725550b74bcfb,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=5,9d14eedbf35f45db6e367fdf.html,200,2026-09-24T18:38:05.569452+00:00,d88ad47b2ea90e4c56ff9c1f6e012080c29e155edc016adf4c96d4393fc559fd,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=6,329395e2e59e30d3b1c02c9b.html,200,2026-09-24T18:38:06.668738+00:00,374087610c27c4314bdea7712e6b70f08b6c781409f29edf52813ac29d980461,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=7,fc99991778c132f767b8bc6d.html,200,2026-09-24T18:38:08.080962+00:00,86a39d82d1efc56c422136f8982ca1da68d1d11b62aacd912fee99b69bfed856,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=8,1ac3f0231c23ca8e1b3f0c2d.html,200,2026-09-24T18:38:09.128677+00:00,abb281e860a3d0ed147922eb20af91a36dfa9daa23a91c05fea92b466ffe83b0,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=9,4e1f1667f6f92c37b369d56f.html,200,2026-09-24T18:38:10.319811+00:00,501d4371d3303e7b710dcfc43302ad6f85e211befb5efcb4937b66e1a8dbaea0,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=10,bcf793d5fd2ebb57af6c2aa5.html,200,2026-09-24T18:38:11.797869+00:00,46443f246a7b5b2e7641d9c9e8f043491ad272e10f4babd5a9cc7f2f61304d39,text/html; charset=UTF-8
